,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
431,640004.0,16000US0640004,"La Mesa city, California",La Mesa,City,CA,California,"La Mesa, CA",San Diego County,San Diego County,,,,,2014.0,59125.0,48.48484848,59076.51515,59173.48485,0.809433298,0.030479568,0.77895373,0.839912867,28.987715899999998,0.612844006,28.3748719,29.60055991,0.625531199,0.013586922,0.611944277,0.63911812,71677.72542,1005.283593,70672.44183,72683.00901000001,56693.0,1367.272727,55325.72727,58060.27273,59125.0,0.036363636,59124.963639999994,59125.036360000006,0.411621155,0.014019348999999999,0.39760180700000003,0.425640504,0.588378845,0.017630935,0.57074791,0.606009779,0.782723945,0.7643868340000001,0.801061056,0.06593175400000001,0.007553838,0.058377917,0.073485592,0.040686666,0.004802538,0.035884128,0.045489204000000005,0.16177893699999998,0.013821733999999999,0.147957203,0.175600671,2.45,0.036363636,2.4136363640000003,2.486363636,4.66308016,0.072575933,4.590504228,4.735656093,0.424067972,0.013729492,0.410338479,0.43779746399999997,1967.116389,28.778847999999996,1938.337541,1995.8952370000002,0.475996129,0.01573178,0.46026434899999996,0.49172790899999996,0.463710186,0.017237036,0.446473151,0.480947222,0.0504481,0.006997387,0.043450712999999995,0.057445487999999996,1.6902427740000001,0.034930044,1.655312729,1.725172818," 1,091 "," 1,287 ",16.25,11.51,,,,258,"1,570",1,"3,260","50,769",0,"2,294",231,0,0,7,0,23,2,"58,415",0.44%,2.69%,0.00%,5.58%,86.91%,0.00%,3.93%,0.40%,0.00%,0.00%,0.01%,0.00%,0.04%,0.00%,100.00%,0.84%
432,640032.0,16000US0640032,"La Mirada city, California",La Mirada,City,CA,California,"La Mirada, CA",Los Angeles County,Los Angeles County,,,,,2014.0,49130.0,27.27272727,49102.727269999996,49157.272730000004,0.829371148,0.028491348,0.8008798,0.857862496,37.10713766,0.673855297,36.43328236,37.78099295,0.669411765,0.016231273,0.6531804920000001,0.6856430379999999,93933.80623,1209.5073300000001,92724.2989,95143.31356000001,81956.0,2437.575758,79518.42424,84393.57576,49130.0,0.036363636,49129.963639999994,49130.036360000006,0.772387543,0.020668951,0.751718593,0.7930564940000001,0.227612457,0.013696702,0.213915755,0.241309159,0.602560554,0.586326279,0.618794828,0.019584775,0.003699493,0.015885282,0.023284267999999997,0.20733564,0.008086807,0.19924883300000001,0.21542244800000002,0.195363322,0.012845472,0.18251785,0.20820879399999997,3.19,0.036363636,3.1536363639999996,3.2263636360000003,5.404782814,0.08501628800000001,5.319766527,5.489799102,0.782476525,0.017909252,0.7645672729999999,0.800385777,1966.945788,29.31299753,1937.6327899999999,1996.2587859999999,0.841107266,0.019132617,0.82197465,0.860239883,0.135086505,0.01009127,0.124995235,0.145177775,0.016678201,0.0034877959999999996,0.013190404,0.020165996999999998,2.274878893,0.040400327,2.234478566,2.31527922," 1,231 "," 1,253 ",16.25,11.51,,,,123,"3,148",2,"2,157","34,239",4,"1,161",210,0,0,7,0,35,2,"41,088",0.30%,7.66%,0.00%,5.25%,83.33%,0.01%,2.83%,0.51%,0.00%,0.00%,0.02%,0.00%,0.09%,0.00%,100.00%,0.81%
433,640088.0,16000US0640088,"Lamont CDP, California",Lamont,Census Designated Place,CA,California,"Lamont, CA",Kern County,Kern County,,,,,2014.0,15439.0,440.60606060000003,14998.39394,15879.60606,0.715456674,0.076257662,0.6391990120000001,0.791714337,30.20781408,1.4348908219999998,28.77292326,31.6427049,0.037663755,0.008085123,0.029578632999999997,0.045748878,44721.47926,1080.014553,43641.4647,45801.49381,34421.0,3391.5151520000004,31029.48485,37812.51515,15439.0,0.109090909,15438.89091,15439.10909,0.397106987,0.029866574,0.367240413,0.426973561,0.602893013,0.035238035,0.567654978,0.638131048,0.874727074,0.839291621,0.910162528,0.0024563320000000003,0.0023164929999999998,0.00013983799999999998,0.004772825,0.006277293000000001,0.003476907,0.0028003859999999998,0.0097542,0.123362445,0.01920418,0.104158266,0.142566625,4.21,0.109090909,4.100909091,4.319090909,4.581520348,0.10485259,4.4766677580000005,4.686372938,0.6849244940000001,0.031807057,0.653117437,0.716731552,1970.304582,38.51031179,1931.7942699999999,2008.814893,0.709061135,0.038770107000000005,0.670291028,0.7478312420000001,0.242085153,0.026942077999999998,0.215143075,0.26902723100000003,0.045578602999999995,0.013608173000000001,0.03197043,0.059186775,1.906659389,0.076659454,1.829999935,1.9833188419999999," 2,183 "," 2,259 ",16.25,11.51,,,,3,228,0,578,"8,875",0,57,2,0,0,1,0,1,1,"9,746",0.03%,2.34%,0.00%,5.93%,91.06%,0.00%,0.58%,0.02%,0.00%,0.00%,0.01%,0.00%,0.01%,0.01%,100.00%,0.05%
434,640130.0,16000US0640130,"Lancaster city, California",Lancaster,City,CA,California,"Lancaster, CA",Los Angeles County,Los Angeles County,,,,,2014.0,159651.0,30.303030300000003,159620.697,159681.303,0.839670949,0.024785435,0.8148855140000001,0.864456384,38.82282254,0.671878968,38.15094357,39.4947015,0.315006807,0.005484605,0.30952220199999997,0.320491412,61942.54896,624.306323,61318.24264,62566.855279999996,47684.0,1047.272727,46636.727269999996,48731.272730000004,159651.0,0.03030303,159650.9697,159651.0303,0.548224945,0.011238898,0.5369860470000001,0.559463843,0.451775055,0.010120121,0.441654934,0.461895176,0.66254058,0.65032312,0.67475804,0.21987642699999999,0.0068065669999999995,0.21306986,0.226682994,0.039375851,0.003298932,0.036076919,0.042674783,0.10486962,0.005528369,0.09934125099999999,0.110397988,3.19,0.03030303,3.15969697,3.22030303,6.055374469,0.067698069,5.987676400000001,6.1230725370000005,0.717370999,0.012053653999999999,0.705317345,0.729424654,1983.7101559999999,21.47323201,1962.2369239999998,2005.183388,0.89276364,0.013464845,0.879298795,0.9062284859999999,0.098774741,0.005560821999999999,0.093213919,0.104335563,0.002387685,0.000812753,0.001574932,0.003200438,1.803393025,0.025493687999999997,1.7778993369999998,1.8288867130000002," 2,950 "," 1,882 ",16.25,11.51,,,,148,"4,773",3,"7,729","114,573",0,"2,556",288,0,0,25,1,96,9,"130,201",0.11%,3.67%,0.00%,5.94%,88.00%,0.00%,1.96%,0.22%,0.00%,0.00%,0.02%,0.00%,0.07%,0.01%,100.00%,0.33%
435,640256.0,16000US0640256,"La Palma city, California",La Palma,City,CA,California,"La Palma, CA",Orange County,Orange County,,,,,2014.0,15834.0,24.24242424,15809.757580000001,15858.242419999999,0.8437038029999999,0.04940727599999999,0.794296528,0.8931110790000001,35.39429994,1.164292009,34.23000794,36.55859195,0.929458918,0.03945822,0.8900006979999999,0.968917137,101678.0561,2408.1157399999997,99269.94037000001,104086.1719,83760.0,2733.333333,81026.66667,86493.33333,15834.0,0.078787879,15833.921209999999,15834.078790000001,0.678957916,0.028226189,0.650731727,0.707184105,0.321042084,0.020528473000000002,0.300513611,0.34157055799999997,0.45190380799999996,0.42723487299999996,0.47657274299999997,0.07254509,0.018420015,0.054125075,0.090965105,0.42845691399999997,0.023333737,0.40512317600000003,0.451790651,0.069539078,0.013150208,0.05638887,0.082689286,3.17,0.078787879,3.0912121210000003,3.2487878789999995,6.058144088,0.15684826,5.901295827,6.214992347999999,0.683241973,0.027629687000000003,0.655612286,0.710871661,1971.611688,48.42359836,1923.188089,2020.035286,0.748296593,0.032505963,0.715790631,0.7808025559999999,0.241282565,0.020722133,0.220560432,0.262004698,0.00260521,0.0020656570000000003,0.000539553,0.004670868,2.313226453,0.072199618,2.241026835,2.385426071," 1,531 ", 388 ,16.25,11.51,,,,78,199,0,532,"11,818",3,565,110,0,0,0,0,7,1,"13,313",0.59%,1.49%,0.00%,4.00%,88.77%,0.02%,4.24%,0.83%,0.00%,0.00%,0.00%,0.00%,0.05%,0.01%,100.00%,1.41%
436,640340.0,16000US0640340,"La Puente city, California",La Puente,City,CA,California,"La Puente, CA",Los Angeles County,Los Angeles County,,,,,2014.0,40384.0,36.96969697,40347.0303,40420.9697,0.7628403029999999,0.036459147000000004,0.726381156,0.79929945,38.21275866,0.7988931690000001,37.41386549,39.01165183,0.291446208,0.013603893999999998,0.277842314,0.305050102,68074.34965,1227.89231,66846.45734,69302.24196,57174.0,1533.333333,55640.666670000006,58707.333329999994,40384.0,0.078787879,40383.92121,40384.07879,0.568011464,0.025589365,0.5424220989999999,0.593600829,0.43198853600000003,0.020634197,0.41135433899999996,0.45262273399999997,0.406525573,0.38493343399999996,0.42811771200000004,0.013888889,0.004082835999999999,0.009806053,0.017971725,0.12775573199999998,0.010542985,0.11721274699999999,0.138298717,0.47663139299999996,0.022456353999999998,0.454175039,0.499087747,4.44,0.078787879,4.361212121,4.518787879,5.16337939,0.10928192800000001,5.054097462,5.272661319,0.6848433709999999,0.026141785,0.6587015860000001,0.7109851559999999,1962.176616,39.63576529,1922.5408510000002,2001.812382,0.507716049,0.024596977000000003,0.48311907200000004,0.532313027,0.395171958,0.022091674,0.373080284,0.417263631,0.0914903,0.012336307,0.07915399299999999,0.10382660699999999,2.33079806,0.05569053,2.27510753,2.3864885890000003, 886 ," 1,639 ",16.25,11.51,,,,103,"3,362",4,"4,222","81,280",8,"1,430",176,0,41,18,0,258,12,"90,914",0.11%,3.70%,0.00%,4.64%,89.40%,0.01%,1.57%,0.19%,0.00%,0.05%,0.02%,0.00%,0.28%,0.01%,100.00%,0.31%
437,640354.0,16000US0640354,"La Quinta city, California",La Quinta,City,CA,California,"La Quinta, CA",Riverside County,Riverside County,,,,,2014.0,39801.0,60.0,39741.0,39861.0,0.782200386,0.048428345,0.73377204,0.8306287309999999,27.31227425,0.910046145,26.402228100000002,28.22232039,0.666425945,0.020057648,0.646368297,0.686483594,91595.71953999999,1658.23356,89937.48598,93253.9531,71338.0,2003.636364,69334.36364,73341.63636,39801.0,0.048484848,39800.95152,39801.04848,0.6974789920000001,0.022137719,0.675341273,0.7196167109999999,0.302521008,0.015446795,0.287074213,0.31796780399999997,0.838891807,0.812677744,0.86510587,0.017922794,0.005063564,0.01285923,0.022986358,0.030068277,0.006191217,0.023877061,0.036259493999999996,0.140231092,0.013911699,0.126319393,0.154142792,2.61,0.048484848,2.5615151519999997,2.658484848,5.565823673,0.088630479,5.477193194,5.654454151,0.8072115190000001,0.019940948,0.787270571,0.8271524659999999,1994.3767890000001,30.36868536,1964.008104,2024.745475,0.663865546,0.022460311,0.641405235,0.686325857,0.312565651,0.016816517,0.29574913399999997,0.329382169,0.013261555,0.0047409309999999994,0.008520623,0.018002486,1.820772059,0.045341608,1.7754304509999999,1.866113666, 706 ," 4,651 ",16.25,11.51,,,,140,734,0,"1,906","25,946",0,879,114,0,8,3,2,45,7,"29,784",0.47%,2.46%,0.00%,6.40%,87.11%,0.00%,2.95%,0.38%,0.00%,0.03%,0.01%,0.01%,0.15%,0.02%,100.00%,0.85%
438,640438.0,16000US0640438,"Larkspur city, California",Larkspur,City,CA,California,"Larkspur, CA",Marin County,Marin County,,,,,2014.0,12268.0,30.90909091,12237.090909999999,12298.909090000001,0.654621043,0.063498104,0.5911229379999999,0.718119147,37.14137251,1.279595084,35.86177743,38.420967600000004,1.056910569,0.025734647000000003,1.031175922,1.082645216,114428.8618,2325.789874,112103.0719,116754.6517,91848.0,6137.575758,85710.42424,97985.57576,12268.0,0.042424242,12267.95758,12268.04242,0.47798103,0.026292035,0.451688995,0.5042730639999999,0.52201897,0.026918511000000003,0.495100459,0.5489374810000001,0.904979675,0.8739866620000001,0.935972688,0.009654471999999999,0.005546709,0.004107762,0.015201181000000001,0.051151762,0.010930726000000002,0.040221036,0.062082487,0.057757453,0.015239938,0.042517515,0.072997391,2.05,0.042424242,2.007575758,2.092424242,4.858033809,0.131626061,4.726407748,4.989659871000001,0.385524372,0.021438359,0.36408601399999996,0.406962731,1965.7003120000002,49.66335762,1916.036954,2015.363669,0.680894309,0.026384027999999997,0.654510281,0.707278337,0.31266937699999997,0.026239055,0.286430321,0.33890843200000004,0.00254065,0.002464202,7.64e-05,0.005004853,1.6702235769999998,0.057078442,1.613145135,1.7273020190000001," 2,726 ", 413 ,16.25,11.51,,,,103,158,0,222,"5,186",1,485,71,0,0,1,0,2,0,"6,229",1.65%,2.54%,0.00%,3.56%,83.26%,0.02%,7.79%,1.14%,0.00%,0.00%,0.02%,0.00%,0.03%,0.00%,100.00%,2.79%
439,640704.0,16000US0640704,"Lathrop city, California",Lathrop,City,CA,California,"Lathrop, CA",San Joaquin County,San Joaquin County,,,,,2014.0,20331.0,43.03030303,20287.9697,20374.0303,0.7635406220000001,0.048207404,0.7153332179999999,0.811748026,49.21586885,1.627936784,47.58793207,50.84380564,0.359398496,0.016951165,0.342447331,0.37634966200000003,73594.45489,1844.472554,71749.98233,75438.92744,65699.0,2569.090909,63129.90909,68268.09091,20331.0,0.096969697,20330.90303,20331.09697,0.6894736840000001,0.036779621,0.652694063,0.726253305,0.310526316,0.022680342000000003,0.287845974,0.333206657,0.505639098,0.482208011,0.5290701839999999,0.09511278199999999,0.012308679,0.082804103,0.107421461,0.204887218,0.015459641000000001,0.18942757699999999,0.22034685899999998,0.265413534,0.022021732000000002,0.24339180100000002,0.287435266,3.82,0.096969697,3.7230303030000003,3.916969697,6.31147541,0.164653822,6.146821588,6.476129232000001,0.918393082,0.03621634,0.8821767420000001,0.954609422,1992.509368,50.25245677,1942.256911,2042.761824,0.7142857140000001,0.031935311,0.6823504029999999,0.746221025,0.268609023,0.020934266,0.247674757,0.289543288,0.003571429,0.002621715,0.000949713,0.006193144,2.316165414,0.07407361700000001,2.242091797,2.39023903," 2,624 "," 1,238 ",16.25,11.51,,,,43,"1,529",0,"1,307","16,061",0,497,62,0,0,1,0,7,0,"19,507",0.22%,7.84%,0.00%,6.70%,82.33%,0.00%,2.55%,0.32%,0.00%,0.00%,0.01%,0.00%,0.04%,0.00%,100.00%,0.54%
440,640746.0,16000US0640746,"Laton CDP, California",Laton,Census Designated Place,CA,California,"Laton, CA",Fresno County,Fresno County,,,,,2014.0,1877.0,215.75757579999998,1661.242424,2092.757576,0.7527386540000001,0.250478424,0.50226023,1.003217078,25.60784314,4.288482188,21.31936095,29.89632532,0.017452007,0.04031969999999999,-0.022867692999999998,0.057771707,40146.596860000005,3142.2583649999997,37004.338489999995,43288.85522,27721.0,5938.7878789999995,21782.21212,33659.78788,1877.0,0.30909090899999997,1876.690909,1877.309091,0.544502618,0.09191957199999999,0.452583046,0.63642219,0.455497382,0.093772786,0.36172459700000004,0.549270168,0.7225130890000001,0.6207396789999999,0.8242864990000001,0.0,,,,0.0,,,,0.277486911,0.081261497,0.196225414,0.35874840799999996,3.28,0.30909090899999997,2.9709090910000002,3.589090909,5.011570248,0.36666711399999996,4.644903134,5.378237362,0.85785124,0.096770809,0.7610804309999999,0.954622048,1961.891736,133.642576,1828.24916,2095.534312,0.755671902,0.10522369599999999,0.650448206,0.8608955979999999,0.21116928399999998,0.06660293099999999,0.144566353,0.277772216,0.033158812999999995,0.033945675,-0.0007868619999999999,0.067104489,1.87609075,0.207893288,1.668197462,2.083984039," 2,183 "," 2,259 ",16.25,11.51,,,,5,293,0,227,"2,130",0,19,4,0,0,0,0,0,0,"2,678",0.19%,10.94%,0.00%,8.48%,79.54%,0.00%,0.71%,0.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.34%
441,640830.0,16000US0640830,"La Verne city, California",La Verne,City,CA,California,"La Verne, CA",Los Angeles County,Los Angeles County,,,,,2014.0,32078.0,70.30303029999999,32007.696969999997,32148.303030000003,0.7537072859999999,0.04064539,0.7130618959999999,0.7943526759999999,37.30554287,1.045531901,36.26001096,38.35107477,0.761315766,0.021224378999999998,0.740091387,0.782540145,94307.07179,1460.0164300000001,92847.05536,95767.08822,78385.0,3015.151515,75369.84849,81400.15152,32078.0,0.042424242,32077.957580000002,32078.042419999998,0.731648293,0.022317746,0.709330547,0.753966039,0.268351707,0.015034806000000001,0.253316902,0.283386513,0.7949269520000001,0.773138309,0.816715594,0.039974904,0.008388310999999999,0.031586592000000004,0.048363215,0.069463117,0.008272682,0.061190435,0.07773580000000001,0.119745451,0.012898453,0.10684699800000001,0.132643905,2.81,0.042424242,2.767575758,2.8524242419999997,5.842041731,0.099843321,5.74219841,5.941885052999999,0.660544922,0.01920186,0.641343062,0.679746781,1972.2226679999999,31.74240273,1940.480265,2003.96507,0.815721072,0.023276591,0.792444481,0.838997663,0.155149234,0.010702663000000001,0.14444657,0.165851897,0.017925966,0.005330698,0.012595268,0.023256662999999997,2.113471363,0.047360302,2.066111061,2.160831666," 1,840 "," 1,336 ",16.25,11.51,,,,148,991,0,"1,951","25,081",5,891,206,0,2,5,0,38,2,"29,320",0.50%,3.38%,0.00%,6.65%,85.54%,0.02%,3.04%,0.70%,0.00%,0.01%,0.02%,0.00%,0.13%,0.01%,100.00%,1.21%
442,640886.0,16000US0640886,"Lawndale city, California",Lawndale,City,CA,California,"Lawndale, CA",Los Angeles County,Los Angeles County,,,,,2014.0,33161.0,41.21212121,33119.78788,33202.21212,0.7690680529999999,0.038997824,0.7300702290000001,0.8080658759999999,31.96093945,0.681577715,31.27936173,32.64251716,0.37255102,0.01474183,0.35780919,0.38729285,66284.13265,1512.606367,64771.526289999994,67796.73902000001,51934.0,2366.060606,49567.93939,54300.06061,33161.0,0.078787879,33160.92121,33161.07879,0.333979592,0.020343662,0.31363593,0.354323254,0.666020408,0.027831219,0.638189189,0.693851627,0.520714286,0.49542362,0.546004951,0.11489795900000001,0.010475675,0.104422284,0.125373634,0.09755102,0.009720309,0.08783071099999999,0.10727133,0.33632653100000004,0.024197651,0.31212887899999997,0.360524182,3.37,0.078787879,3.291212121,3.4487878789999997,4.442897478,0.11216994,4.3307275380000005,4.555067418999999,0.528575601,0.022323039,0.506252562,0.550898641,1964.876059,46.60845385,1918.267605,2011.4845129999999,0.745918367,0.029948272,0.715970095,0.7758666390000001,0.17744898,0.018748041,0.158700938,0.19619702100000003,0.07255102,0.012111222,0.060439797999999996,0.08466224300000001,1.883673469,0.057864849,1.825808621,1.941538318," 1,427 ", 552 ,16.25,11.51,,,,55,388,0,"1,124","22,583",3,696,87,0,2,9,0,12,0,"24,959",0.22%,1.55%,0.00%,4.50%,90.48%,0.01%,2.79%,0.35%,0.00%,0.01%,0.04%,0.00%,0.05%,0.00%,100.00%,0.57%
443,640928.0,16000US0640928,"Laytonville CDP, California",Laytonville,Census Designated Place,CA,California,"Laytonville, CA",Mendocino County,Mendocino County,,,,,2014.0,1265.0,187.2727273,1077.727273,1452.272727,0.392105263,0.384424297,0.0076809669999999995,0.77652956,18.65492958,5.419584212,13.23534537,24.07451379,0.346080306,0.155238295,0.190842011,0.501318601,40757.17017,5573.1457009999995,35184.02447,46330.31587,31439.0,4538.7878789999995,26900.21212,35977.78788,1265.0,0.23030303,1264.7696970000002,1265.2303029999998,0.4416826,0.104886219,0.336796382,0.546568819,0.5583174,0.14957867,0.40873873,0.70789607,0.713193117,0.544294528,0.882091706,0.0,,,,0.011472275,0.009402315,0.00206996,0.020874591,0.35755258100000004,0.0951789,0.262373681,0.452731481,2.42,0.23030303,2.18969697,2.65030303,4.364179104,0.589490489,3.774688615,4.953669594,0.7552238809999999,0.156811641,0.598412239,0.912035522,1976.0283579999998,257.39315849999997,1718.6352,2233.421517,0.413001912,0.12042779699999999,0.292574115,0.533429709,0.070745698,0.037203019,0.033542679,0.10794871699999999,0.0,,,,1.608030593,0.276097792,1.331932801,1.884128385," 4,375 ", 673 ,16.25,11.51,,,,1,499,0,143,"2,482",0,51,2,0,0,1,0,0,0,"3,179",0.03%,15.70%,0.00%,4.50%,78.07%,0.00%,1.60%,0.06%,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,100.00%,0.09%
444,640956.0,16000US0640956,"Lebec CDP, California",Lebec,Census Designated Place,CA,California,"Lebec, CA",Kern County,Kern County,,,,,2014.0,1379.0,383.63636360000004,995.3636364,1762.636364,0.5670498079999999,0.392126297,0.174923512,0.959176105,55.78498986,15.84357421,39.94141565,71.62856406,0.242857143,0.146601395,0.09625574699999999,0.38945853799999997,45018.75,9208.380681,35810.36932,54227.130679999995,27000.0,12631.51515,14368.48485,39631.51515,1379.0,0.47878787899999997,1378.5212119999999,1379.4787880000001,0.601785714,0.19774483199999998,0.40404088200000005,0.799530547,0.39821428600000003,0.177767586,0.22044670000000002,0.575981871,0.825,0.569713496,1.080286504,0.0,,,,0.098214286,0.075242267,0.022972017999999997,0.173456553,0.076785714,0.06470569799999999,0.012080017,0.14149141199999998,2.46,0.47878787899999997,1.981212121,2.938787879,4.675033025,0.6851624829999999,3.989870542,5.3601955089999995,0.307793923,0.09744946300000001,0.21034446,0.405243387,1980.9121530000002,279.1246354,1701.7875179999999,2260.036789,0.8625,0.273428707,0.5890712929999999,1.135928707,0.09642857099999999,0.073059168,0.023369404,0.169487739,0.0,,,,1.385714286,0.365809847,1.019904439,1.7515241330000002," 1,495 "," 1,545 ",16.25,11.51,,,,0,200,0,107,"1,242",0,16,3,0,0,0,0,0,0,"1,568",0.00%,12.76%,0.00%,6.82%,79.21%,0.00%,1.02%,0.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.19%
445,640998.0,16000US0640998,"Lee Vining CDP, California",Lee Vining,Census Designated Place,CA,California,"Lee Vining, CA",Mono County,Mono County,,,,,2014.0,89.0,49.09090909,39.90909091,138.0909091,0.621621622,0.8775738409999999,-0.255952219,1.4991954619999999,19.65384615,11.70363292,7.950213234,31.35747907,1.8333333330000001,2.486105219,-0.652771886,4.319438553,62833.333329999994,38987.494,23845.839340000002,101820.8273,,,,,89.0,0.303030303,88.69696970000001,89.30303029999999,0.19047619,0.221717489,-0.031241297999999997,0.412193679,0.80952381,0.776101789,0.033422021,1.585625598,1.0,0.122493749,1.877506251,0.0,,,,0.0,,,,0.0,,,,1.74,0.303030303,1.4369696969999999,2.043030303,3.151515152,1.630397951,1.5211172,4.781913103,0.454545455,0.405433351,0.049112103,0.859978806,1962.0757579999997,954.9130695,1007.1626880000001,2916.988827,0.0,,,,0.28571428600000004,0.351079249,-0.065364963,0.6367935339999999,0.0,,,,1.904761905,1.4365215269999998,0.46824037700000004,3.341283432," 6,387 ", 267 ,16.25,11.51,,,,1,75,0,21,458,0,11,1,0,0,0,0,0,0,567,0.18%,13.23%,0.00%,3.70%,80.78%,0.00%,1.94%,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.35%
446,641026.0,16000US0641026,"Leggett CDP, California",Leggett,Census Designated Place,CA,California,"Leggett, CA",Mendocino County,Mendocino County,,,,,2014.0,96.0,43.03030303,52.96969697,139.030303,0.685714286,0.7725234609999999,-0.086809175,1.458237746,18.45714286,9.941402028999999,8.515740828,28.39854489,0.0,,,,32720.93023,11068.3908,21652.53943,43789.32103,,,,,96.0,0.503030303,95.49696970000001,96.50303029999999,0.558139535,0.339273627,0.218865908,0.897413162,0.441860465,0.270546528,0.171313937,0.712406993,0.813953488,0.37779702,1.250109957,0.0,,,,0.0,,,,0.302325581,0.365273433,-0.062947852,0.667599015,2.23,0.503030303,1.726969697,2.733030303,3.826923077,0.755619412,3.071303665,4.582542489,0.759615385,0.216079005,0.543536379,0.97569439,1959.2692309999998,365.364974,1593.9042570000001,2324.6342050000003,0.7209302329999999,0.41914541200000005,0.30178482100000004,1.140075645,0.069767442,0.074318806,-0.0045513640000000005,0.144086248,0.0,,,,1.5116279069999998,0.799064953,0.712562954,2.31069286," 2,930 ", 124 ,16.25,11.51,,,,0,73,0,21,419,0,8,1,0,0,1,0,0,0,523,0.00%,13.96%,0.00%,4.02%,80.11%,0.00%,1.53%,0.19%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,100.00%,0.19%
