Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
94594592,86000US94592,ZCTA5 94592,94592,us,2012,493,120,373,613,0.650190114,0.356878461,0.293311653,1.007068575,45.76995305,11.5989371,34.17101595,57.36889016,0.654986523,0.196242336,0.458744187,0.851228859,114193.9891,21556.73914,92637.24993,135750.7282,72917,27637.57576,45279.42424,100554.5758,183.2713755,0.296969697,492.7030303,493.2969697,0.830601093,0.230461745,0.600139347,1.061062838,0.169398907,0.142724389,0.026674518,0.312123296,0.49726776,0.304033077,0.690502442,0.120218579,0.098687179,0.0215314,0.218905759,0.234972678,0.121023052,0.113949626,0.355995729,0.273224044,0.556497263,-0.28327322,0.829721307,2.69,0.296969697,2.393030303,2.986969697,6.224489796,1.260127462,4.964362334,7.484617258,0.779591837,0.216178666,0.56341317,0.995770503,1989.428571,388.7816869,1600.646885,2378.210258,0.896174863,0.402495116,0.493679747,1.298669979,0.103825137,0.065906042,0.037919094,0.169731179,0,NA,NA,NA,2.229508197,0.854438568,1.375069629,3.083946765,2,60,0,79,0,630,41,7,0,0,0,0,1,0,820
94594595,86000US94595,ZCTA5 94595,94595,us,2012,16170,436.3636364,15733.63636,16606.36364,0.662001534,0.091961957,0.570039577,0.753963491,36.94648386,2.125382583,34.82110127,39.07186644,0.570680263,0.017201563,0.553478699,0.587881826,85780.28231,2155.976683,83624.30562,87936.25899,61209,2138.787879,59070.21212,63347.78788,9401.162791,0.042424242,16169.95758,16170.04242,0.830725462,0.032623852,0.79810161,0.863349314,0.169274538,0.018532864,0.150741674,0.187807402,0.915964548,0.881880874,0.950048221,0.013896488,0.006839457,0.007057031,0.020735945,0.057883795,0.013342723,0.044541072,0.071226518,0.021337127,0.012481376,0.00885575,0.033818503,1.72,0.042424242,1.677575758,1.762424242,5.124002758,0.081201396,5.042801362,5.205204154,0.250566335,0.012633788,0.237932547,0.263200124,1969.439525,26.45131707,1942.988208,1995.890842,0.629390524,0.029210825,0.600179699,0.658601349,0.362293468,0.022363082,0.339930386,0.384656549,0.003501477,0.003383253,0.000118224,0.006884731,1.340409235,0.050802852,1.289606384,1.391212087,120,238,0,575,1,12106,1159,122,0,0,1,0,1,0,14323
94594596,86000US94596,ZCTA5 94596,94596,us,2012,19869,499.3939394,19369.60606,20368.39394,0.665739195,0.052697954,0.613041241,0.718437148,34.19720996,1.275989629,32.92122033,35.47319959,0.615212072,0.017508595,0.597703477,0.632720666,99492.76962,2103.363821,97389.4058,101596.1334,79181,3849.090909,75331.90909,83030.09091,9114.220183,0.048484848,19868.95152,19869.04848,0.467380506,0.024126685,0.443253821,0.49150719,0.532619494,0.025861689,0.506757806,0.558481183,0.824373551,0.795344909,0.853402193,0.026382603,0.010852384,0.015530219,0.037234987,0.107406999,0.01218874,0.095218258,0.119595739,0.057291092,0.012983846,0.044307245,0.070274938,2.18,0.048484848,2.131515152,2.228484848,4.79679198,0.09804121,4.69875077,4.89483319,0.360802005,0.01526647,0.345535535,0.376068475,1970.881905,37.12151628,1933.760388,2008.003421,0.635942157,0.026521527,0.60942063,0.662463684,0.353129484,0.027138603,0.325990881,0.380268088,0.006402473,0.004818809,0.001583664,0.011221281,1.721713213,0.055425323,1.666287891,1.777138536,170,486,0,947,1,16017,1083,162,0,0,0,0,6,0,18872
94594597,86000US94597,ZCTA5 94597,94597,us,2012,20473,515.1515152,19957.84848,20988.15152,0.652838249,0.063270476,0.589567773,0.716108724,35.04835607,1.302897643,33.74545843,36.35125371,0.565094642,0.016184425,0.548910218,0.581279067,96602.92191,1899.466659,94703.45526,98502.38857,83036,2236.363636,80799.63636,85272.36364,9986.829268,0.036363636,20472.96364,20473.03636,0.48070529,0.022423731,0.458281559,0.50312902,0.51929471,0.025128142,0.494166568,0.544422853,0.80231738,0.771002078,0.833632683,0.030528967,0.00802188,0.022507087,0.038550848,0.109924433,0.013365753,0.09655868,0.123290186,0.09511335,0.016805483,0.078307867,0.111918833,2.05,0.036363636,2.013636364,2.086363636,4.780095238,0.08106413,4.699031108,4.861159368,0.35552381,0.017409151,0.338114659,0.37293296,1974.460714,28.71945746,1945.741257,2003.180172,0.701964736,0.027133658,0.674831078,0.729098393,0.292493703,0.017865739,0.274627964,0.310359442,0.004433249,0.002871333,0.001561916,0.007304583,1.537229219,0.051296191,1.485933028,1.58852541,124,437,0,747,1,15140,1109,166,0,0,1,0,12,1,17738
94594598,86000US94598,ZCTA5 94598,94598,us,2012,26180,492.7272727,25687.27273,26672.72727,0.664768445,0.055876009,0.608892436,0.720644454,39.6955371,1.414644866,38.28089223,41.11018197,0.653024535,0.013750422,0.639274113,0.666774956,131612.8282,2241.251006,129371.5772,133854.0792,117229,4346.666667,112882.3333,121575.6667,10472,0.042424242,26179.95758,26180.04242,0.830249007,0.025334282,0.804914725,0.855583289,0.169750993,0.017330626,0.152420367,0.18708162,0.815134192,0.790962146,0.839306239,0.015405484,0.005643328,0.009762156,0.021048812,0.14766011,0.01339172,0.134268391,0.16105183,0.031973646,0.008596774,0.023376872,0.04057042,2.5,0.042424242,2.457575758,2.542424242,6.449738416,0.10824484,6.341493576,6.557983255,0.670683857,0.019779696,0.65090416,0.690463553,1971.822216,31.14886008,1940.673356,2002.971076,0.821722701,0.023124244,0.798598457,0.844846945,0.171010561,0.013873659,0.157136902,0.18488422,0,NA,NA,NA,1.996802635,0.049262544,1.947540092,2.046065179,202,466,0,934,3,19752,1319,232,0,1,0,0,4,2,22915
94594599,86000US94599,ZCTA5 94599,94599,us,2012,3041,40.60606061,3000.393939,3081.606061,0.714031972,0.170023296,0.544008675,0.884055268,23.46926829,2.833775753,20.63549254,26.30304405,0.435639413,0.021155285,0.414484128,0.456794698,85576.92308,6064.192219,79512.73086,91641.1153,68889,5796.363636,63092.63636,74685.36364,1559.487179,0.115151515,3040.884848,3041.115152,0.719230769,0.085032122,0.634198648,0.804262891,0.280769231,0.059816117,0.220953113,0.340585348,0.962307692,0.863627096,1.060988289,0.006153846,0.005611376,0.00054247,0.011765222,0.004615385,0.005138624,-0.000523239,0.009754008,0.034615385,0.078179586,-0.043564201,0.11279497,1.95,0.115151515,1.834848485,2.065151515,4.880026368,0.352856454,4.527169914,5.232882822,0.514172709,0.062835903,0.451336807,0.577008612,1974.881345,138.0732703,1836.808074,2112.954615,0.760769231,0.090241886,0.670527345,0.851011117,0.193076923,0.044575901,0.148501022,0.237652824,0.015384615,0.010777889,0.004606726,0.026162505,1.492307692,0.155345661,1.336962031,1.647653353,35,140,0,141,0,2254,133,12,0,0,0,0,3,1,2719
94694601,86000US94601,ZCTA5 94601,94601,us,2012,49479,1430.30303,48048.69697,50909.30303,0.537908732,0.061074811,0.47683392,0.598983543,33.92724549,1.316146649,32.61109884,35.24339214,0.125993266,0.004115518,0.121877748,0.130108784,50600.68752,919.2745512,49681.41297,51519.96207,36949,2336.969697,34612.0303,39285.9697,14858.55856,0.072727273,49478.92727,49479.07273,0.334822963,0.017000939,0.317822024,0.351823902,0.665177037,0.026611155,0.638565882,0.691788192,0.29185287,0.277580997,0.306124744,0.275489859,0.015300503,0.260189356,0.290790362,0.157029907,0.011364243,0.145665664,0.16839415,0.298315572,0.018985742,0.279329831,0.317301314,3.33,0.072727273,3.257272727,3.402727273,4.482588561,0.063481205,4.419107356,4.546069766,0.429301738,0.016626116,0.412675622,0.445927854,1946.461448,24.1937212,1922.267727,1970.655169,0.647713991,0.025884484,0.621829507,0.673598475,0.300653145,0.020170879,0.280482267,0.320824024,0.043176349,0.006878418,0.036297931,0.050054768,1.423650739,0.042018031,1.381632708,1.46566877,85,658,0,1391,1,29163,1020,103,0,1,7,0,13,1,32443
94694602,86000US94602,ZCTA5 94602,94602,us,2012,28827,655.1515152,28171.84848,29482.15152,0.650125104,0.05475466,0.595370444,0.704879764,34.42594407,1.260309255,33.16563482,35.68625333,0.461331927,0.011547795,0.449784131,0.472879722,90801.3259,1566.209182,89235.11672,92367.53508,71213,3940.606061,67272.39394,75153.60606,12061.50628,0.048484848,28826.95152,28827.04848,0.589054978,0.022307365,0.566747614,0.611362343,0.410945022,0.020029264,0.390915758,0.430974285,0.514821383,0.49217609,0.537466676,0.226332235,0.015199499,0.211132737,0.241531734,0.185795119,0.014835137,0.170959981,0.200630256,0.098640318,0.013268408,0.085371909,0.111908726,2.39,0.048484848,2.341515152,2.438484848,5.218010604,0.073992616,5.144017987,5.29200322,0.607897444,0.018549113,0.589348331,0.626446557,1943.020733,24.2283191,1918.792414,1967.249052,0.784731019,0.023667033,0.761063986,0.808398053,0.189342116,0.017404367,0.171937749,0.206746484,0.012583397,0.003947081,0.008636316,0.016530477,1.625960645,0.04476013,1.581200515,1.670720775,280,335,0,583,3,17873,1646,246,0,1,3,0,4,2,20976
94694603,86000US94603,ZCTA5 94603,94603,us,2012,32716,990.9090909,31725.09091,33706.90909,0.624164066,0.061715989,0.562448077,0.685880055,35.01345907,1.422945357,33.59051372,36.43640443,0.093857905,0.003857831,0.090000075,0.097715736,51778.43266,965.8813426,50812.55131,52744.314,39045,1734.545455,37310.45455,40779.54546,9215.774648,0.096969697,32715.90303,32716.09697,0.468784108,0.021323514,0.447460594,0.490107623,0.531215892,0.022003982,0.509211909,0.553219874,0.217419777,0.200585026,0.234254529,0.513425016,0.022094679,0.491330337,0.535519695,0.047260423,0.007132676,0.040127747,0.0543931,0.253438114,0.020567659,0.232870455,0.274005773,3.55,0.096969697,3.453030303,3.646969697,4.801015427,0.073771462,4.727243965,4.874786889,0.644503027,0.021863536,0.622639491,0.666366563,1951.863698,26.33395078,1925.529748,1978.197649,0.75016372,0.023638273,0.726525447,0.773801993,0.205195372,0.017232436,0.187962936,0.222427808,0.038856145,0.008563998,0.030292147,0.047420143,1.640908099,0.050669158,1.590238941,1.691577257,28,675,2,1225,0,21342,448,45,0,25,5,0,179,0,23974
94694605,86000US94605,ZCTA5 94605,94605,us,2012,40356,1045.454545,39310.54546,41401.45455,0.685876623,0.043658618,0.642218006,0.729535241,35.9630984,1.104948257,34.85815015,37.06804666,0.295459671,0.007064029,0.288395642,0.3025237,71941.28301,1128.571797,70812.71122,73069.85481,54210,2558.787879,51651.21212,56768.78788,15286.36364,0.054545455,40355.94545,40356.05455,0.615688599,0.019106737,0.596581863,0.634795336,0.384311401,0.017666053,0.366645348,0.401977454,0.261279062,0.247063618,0.275494506,0.570835803,0.019999668,0.550836135,0.590835471,0.042349997,0.005825977,0.03652402,0.048175973,0.166831325,0.014637466,0.152193859,0.18146879,2.64,0.054545455,2.585454545,2.694545455,5.270376356,0.078931895,5.191444461,5.349308252,0.668494574,0.01932188,0.649172694,0.687816454,1952.258024,27.18243902,1925.075585,1979.440463,0.797273266,0.021394076,0.77587919,0.818667342,0.182375025,0.013948201,0.168426823,0.196323226,0.011855365,0.004195415,0.00765995,0.016050779,1.632878878,0.040585639,1.592293238,1.673464517,213,407,0,1364,2,26128,1278,180,0,3,8,0,10,1,29594
94694606,86000US94606,ZCTA5 94606,94606,us,2012,35835,904.2424242,34930.75758,36739.24242,0.57615399,0.052611752,0.523542238,0.628765742,33.62380826,1.074615061,32.5491932,34.69842332,0.246634293,0.006942601,0.239691692,0.253576893,50935.50971,958.3118196,49977.19789,51893.82153,37985,1913.333333,36071.66667,39898.33333,15120.25316,0.054545455,35834.94545,35835.05455,0.206422325,0.012282826,0.194139498,0.218705151,0.793577675,0.024336894,0.769240782,0.817914569,0.31610922,0.300413431,0.331805008,0.287736164,0.016759015,0.270977149,0.304495179,0.282395353,0.01313897,0.269256384,0.295534323,0.144936244,0.012445337,0.132490907,0.157381581,2.37,0.054545455,2.315454545,2.424545455,3.877511962,0.05731041,3.820201552,3.934822372,0.22541866,0.012113065,0.213305595,0.237531725,1942.982446,24.29786511,1918.684581,1967.280311,0.553908806,0.02463448,0.529274326,0.578543285,0.390212965,0.018400172,0.371812793,0.408613137,0.036050471,0.00723387,0.028816601,0.04328434,1.222778557,0.040045101,1.182733455,1.262823658,83,464,3,906,3,19925,1200,135,0,0,11,0,11,1,22742
94694607,86000US94607,ZCTA5 94607,94607,us,2012,22745,583.030303,22161.9697,23328.0303,0.46977459,0.075503697,0.394270893,0.545278288,30.49793042,1.402803438,29.09512698,31.90073386,0.288847352,0.00875642,0.280090932,0.297603773,53156.6976,1101.602295,52055.0953,54258.29989,34091,1691.515152,32399.48485,35782.51515,10245.4955,0.060606061,22744.93939,22745.06061,0.262457131,0.01496171,0.247495421,0.277418841,0.737542869,0.024633118,0.71290975,0.762175987,0.2712326,0.25425838,0.288206821,0.395501311,0.022456271,0.37304504,0.417957582,0.270829131,0.015537373,0.255291757,0.286366504,0.095622352,0.013232428,0.082389925,0.10885478,2.22,0.060606061,2.159393939,2.280606061,4.045335363,0.072580329,3.972755034,4.117915692,0.14539457,0.014129529,0.131265041,0.159524099,1961.764738,30.87265121,1930.892087,1992.637389,0.434537018,0.02253274,0.412004278,0.457069758,0.519568287,0.026383101,0.493185186,0.545951389,0.034194069,0.007978664,0.026215405,0.042172733,1.031268913,0.040930339,0.990338573,1.072199252,97,926,2,769,1,12143,911,108,0,2,5,0,61,1,15026
94694608,86000US94608,ZCTA5 94608,94608,us,2012,25847,805.4545455,25041.54545,26652.45455,0.534425062,0.064385577,0.470039485,0.598810639,32.80967892,1.348648648,31.46103027,34.15832757,0.509434919,0.015287827,0.494147092,0.524722747,70951.84013,1892.253271,69059.58686,72844.0934,52934,2869.69697,50064.30303,55803.69697,12670.09804,0.066666667,25846.93333,25847.06667,0.345310645,0.02206396,0.323246685,0.367374605,0.654689355,0.031476508,0.623212847,0.686165863,0.424455877,0.398454557,0.450457196,0.340720222,0.020152492,0.320567729,0.360872714,0.181796597,0.016830332,0.164966265,0.198626928,0.087613771,0.011712153,0.075901619,0.099325924,2.04,0.066666667,1.973333333,2.106666667,3.975789545,0.095527804,3.880261741,4.071317349,0.238587949,0.015003144,0.223584805,0.253591093,1956.507879,43.86367674,1912.644202,2000.371555,0.628808864,0.027684227,0.601124637,0.656493091,0.350455085,0.023038488,0.327416597,0.373493573,0.015591611,0.005388351,0.01020326,0.020979961,1.25627226,0.051077659,1.2051946,1.307349919,162,511,0,729,4,15427,1284,145,0,0,3,0,4,2,18271
94694609,86000US94609,ZCTA5 94609,94609,us,2012,20728,744.8484848,19983.15152,21472.84848,0.458583864,0.074682966,0.383900898,0.533266831,31.6538237,1.30171156,30.35211214,32.95553526,0.509609822,0.017413329,0.492196493,0.527023151,65123.13087,1758.319039,63364.81183,66881.4499,47049,2240,44809,49289,9870.47619,0.054545455,20727.94545,20728.05455,0.30865216,0.019326487,0.289325673,0.327978647,0.69134784,0.036185992,0.655161848,0.727533831,0.497370321,0.474052655,0.520687986,0.357636382,0.026858262,0.33077812,0.384494645,0.08157162,0.01201603,0.06955559,0.09358765,0.111477777,0.014282707,0.09719507,0.125760484,2.1,0.054545455,2.045454545,2.154545455,4.222053952,0.105316548,4.116737404,4.3273705,0.333270232,0.018401463,0.314868769,0.351671695,1935.284856,44.96209998,1890.322756,1980.246956,0.733319583,0.034093714,0.69922587,0.767413297,0.247499227,0.02209709,0.225402137,0.269596316,0.010106218,0.004445868,0.005660351,0.014552086,1.136124575,0.050615981,1.085508594,1.186740556,107,227,0,312,1,10688,1051,103,0,0,4,0,2,1,12496
94694610,86000US94610,ZCTA5 94610,94610,us,2012,30242,619.3939394,29622.60606,30861.39394,0.529306986,0.053033402,0.476273583,0.582340388,34.04108923,1.031362664,33.00972657,35.07245189,0.662039374,0.012642925,0.649396449,0.674682299,94857.72914,1363.180897,93494.54824,96220.91004,71656,1822.424242,69833.57576,73478.42424,15508.71795,0.036363636,30241.96364,30242.03636,0.366751352,0.01372541,0.353025942,0.380476761,0.633248648,0.01836349,0.614885158,0.651612139,0.601198619,0.582954735,0.619442503,0.195296723,0.011903298,0.183393425,0.207200021,0.134518924,0.009980105,0.124538819,0.144499029,0.111067683,0.012320005,0.098747678,0.123387687,1.95,0.036363636,1.913636364,1.986363636,4.489775532,0.058850231,4.430925301,4.548625762,0.276178164,0.00863132,0.267546844,0.284809485,1944.168498,21.94830938,1922.220189,1966.116807,0.572926845,0.021619302,0.551307543,0.594546147,0.407204742,0.020324404,0.386880338,0.427529146,0.011139339,0.003241332,0.007898007,0.014380672,1.401732786,0.035773496,1.36595929,1.437506282,311,341,0,520,5,17334,1890,263,0,1,1,0,12,1,20679
94694611,86000US94611,ZCTA5 94611,94611,us,2012,37192,601.2121212,36590.78788,37793.21212,0.584706592,0.038700156,0.546006436,0.623406747,34.99679682,0.88967748,34.10711934,35.8864743,0.717792272,0.011868113,0.705924158,0.729660385,119688.0256,1885.838484,117802.1871,121573.8641,100667,4059.393939,96607.60606,104726.3939,16982.6484,0.03030303,37191.9697,37192.0303,0.600438233,0.016072131,0.584366101,0.616510364,0.399561767,0.015315491,0.384246276,0.414877258,0.713075921,0.693046184,0.733105658,0.075269454,0.010297544,0.06497191,0.085566998,0.153855265,0.009954451,0.143900813,0.163809716,0.09658889,0.010895892,0.085692998,0.107484782,2.19,0.03030303,2.15969697,2.22030303,5.468475923,0.069868861,5.398607061,5.538344784,0.589828452,0.012212978,0.577615474,0.602041429,1950.416349,22.8863726,1927.529977,1973.302722,0.766611394,0.020844131,0.745767263,0.787455525,0.221426033,0.013938818,0.207487215,0.235364852,0.00627739,0.002048194,0.004229196,0.008325584,1.623593509,0.036838879,1.586754631,1.660432388,725,568,0,836,12,24248,2831,532,0,2,1,0,12,0,29767
94694612,86000US94612,ZCTA5 94612,94612,us,2012,12492,458.7878788,12033.21212,12950.78788,0.332925551,0.101161844,0.231763707,0.434087394,32.08268877,1.705802602,30.37688616,33.78849137,0.326848635,0.013364761,0.313483874,0.340213396,46931.27079,1180.875139,45750.39565,48112.14593,26213,1876.969697,24336.0303,28089.9697,7856.603774,0.048484848,12491.95152,12492.04848,0.109913506,0.014698308,0.095215198,0.124611814,0.890086494,0.034968559,0.855117934,0.925055053,0.330805057,0.311789415,0.349820698,0.323087159,0.025065105,0.298022054,0.348152264,0.299800399,0.019725569,0.28007483,0.319525968,0.072255489,0.018573853,0.053681636,0.090829342,1.59,0.048484848,1.541515152,1.638484848,2.951339072,0.074190371,2.877148701,3.025529443,0.033835485,0.008001667,0.025833819,0.041837152,1951.980332,40.59378609,1911.386546,1992.574118,0.504723886,0.029580887,0.475142999,0.534304772,0.429141717,0.027306784,0.401834933,0.4564485,0.045508982,0.009424848,0.036084134,0.05493383,0.681437126,0.043590265,0.63784686,0.725027391,195,1092,0,626,3,7619,708,71,0,0,1,0,27,1,10343
94694613,86000US94613,ZCTA5 94613,94613,us,2012,722,120,602,842,0.229166667,0.677312842,-0.448146175,0.906479509,26.21186441,9.745131074,16.46673333,35.95699548,0.477272727,5.114719609,-4.637446882,5.591992337,67500,71590.91453,-4090.914526,139090.9145,NA,NA,NA,NA,155.9395248,0.684848485,721.3151515,722.6848485,0,NA,NA,NA,1,1.499923475,-0.499923475,2.499923475,1,-0.499923475,2.499923475,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,4.63,0.684848485,3.945151515,5.314848485,4,20.82051948,-16.82051948,24.82051948,1,1.499923475,-0.499923475,2.499923475,1920,2036.465653,-116.4656529,3956.465653,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3,24.10412731,-21.10412731,27.10412731,0,4,0,7,0,91,6,1,0,0,0,0,0,0,109
94694618,86000US94618,ZCTA5 94618,94618,us,2012,16753,442.4242424,16310.57576,17195.42424,0.498205156,0.071449159,0.426755997,0.569654315,34.16760563,1.379432168,32.78817347,35.5470378,0.811238407,0.023080901,0.788157506,0.834319308,131927.0446,3290.798358,128636.2463,135217.843,113523,5099.393939,108423.6061,118622.3939,7615,0.042424242,16752.95758,16753.04242,0.657461498,0.026836629,0.630624868,0.684298127,0.342538502,0.024321753,0.318216749,0.366860256,0.800716941,0.767554593,0.833879289,0.055762082,0.012229536,0.043532546,0.067991618,0.092405736,0.011971843,0.080433893,0.104377579,0.075809878,0.014738522,0.061071355,0.0905484,2.2,0.042424242,2.157575758,2.242424242,5.686437523,0.126937396,5.559500127,5.813374919,0.617942673,0.023288946,0.594653726,0.641231619,1947.167577,41.29405129,1905.873525,1988.461628,0.855018587,0.032847325,0.822171262,0.887865912,0.1362188,0.016369031,0.119849769,0.152587831,0.00424854,0.002416268,0.001832271,0.006664808,1.603027084,0.057401827,1.545625258,1.660428911,321,194,0,275,1,9762,1231,237,0,3,0,0,7,0,12031
94694619,86000US94619,ZCTA5 94619,94619,us,2012,23581,602.4242424,22978.57576,24183.42424,0.662617854,0.056483376,0.606134479,0.71910123,34.94068343,1.36798182,33.57270161,36.30866525,0.4117123,0.011576028,0.400136272,0.423288328,91521.75135,2057.593331,89464.15802,93579.34468,73938,2933.333333,71004.66667,76871.33333,9069.615385,0.060606061,23580.93939,23581.06061,0.678732014,0.026666318,0.652065696,0.705398332,0.321267986,0.020079064,0.301188922,0.34134705,0.490669964,0.466903445,0.514436483,0.272032374,0.017712418,0.254319956,0.289744792,0.177158273,0.012569967,0.164588307,0.18972824,0.084307554,0.013077435,0.071230119,0.097384989,2.6,0.060606061,2.539393939,2.660606061,5.378446115,0.092009022,5.286437093,5.470455138,0.720701754,0.021940822,0.698760932,0.742642577,1947.822005,30.41486104,1917.407144,1978.236866,0.820705935,0.029992697,0.790713238,0.850698633,0.163219424,0.016491477,0.146727947,0.179710902,0.005058453,0.002183038,0.002875415,0.007241492,1.791816547,0.056329305,1.735487241,1.848145852,207,284,0,549,2,15385,1212,182,0,0,5,0,9,2,17837
